commodity,supplier_id,country,supplier_name,avg_temperature_celsius,rainfall_mm_per_year,extreme_events_per_year,cost_per_unit_usd,lead_time_days,quality_score,reliability_score,climate_risk_level,predicted_climate_risk,climate_risk_score,cost_normalized,lead_time_normalized,quality_normalized,composite_score,rank
Cotton,91,India,India_Supplier_41,22.41,1042.44,6.0,1.59,32,0.997,0.73,Low,Low,1.0,0.9753086419753086,0.5641025641025641,0.9938900203665988,0.883630805592788,1
Cotton,30,China,China_Supplier_30,24.43,820.78,6.0,1.92,20,0.828,0.788,Low,Low,1.0,0.8395061728395061,0.8717948717948718,0.6496945010183298,0.8577641613622604,2
Cotton,17,China,China_Supplier_17,26.87,1045.91,4.0,1.81,22,0.817,0.728,Low,Low,1.0,0.8847736625514403,0.8205128205128205,0.6272912423625253,0.8517798692385703,3
Cotton,37,China,China_Supplier_37,19.11,844.84,2.0,1.87,22,0.832,0.767,Low,Low,1.0,0.8600823045267489,0.8205128205128205,0.6578411405295315,0.8517170093657986,4
Cotton,101,United States,United States_Supplier_1,21.17,906.5,4.0,2.9,15,0.923,0.905,Low,Low,1.0,0.43621399176954734,1.0,0.8431771894093687,0.8276889358242605,5
Cotton,146,United States,United States_Supplier_46,23.79,882.99,3.0,2.59,20,0.92,0.996,Low,Low,1.0,0.5637860082304527,0.8717948717948718,0.8370672097759675,0.8263086619615245,6
Cotton,44,China,China_Supplier_44,24.72,864.22,7.0,1.83,35,0.949,0.938,Low,Low,1.0,0.8765432098765432,0.4871794871794872,0.8961303462321791,0.8201567435104433,7
Cotton,28,China,China_Supplier_28,18.98,844.13,5.0,1.85,27,0.806,1.0,Low,Low,1.0,0.868312757201646,0.6923076923076923,0.604887983706721,0.8111327091186789,8
Cotton,125,United States,United States_Supplier_25,26.21,953.65,5.0,2.72,20,0.901,0.905,Low,Low,1.0,0.5102880658436213,0.8717948717948718,0.7983706720977597,0.8051948688291752,9
Cotton,48,China,China_Supplier_48,21.46,1127.75,4.0,2.0,25,0.789,0.746,Low,Low,1.0,0.8065843621399177,0.7435897435897436,0.5702647657841141,0.8015964795892381,10
Cotton,16,China,China_Supplier_16,26.17,888.64,5.0,2.21,26,0.852,0.88,Low,Low,1.0,0.7201646090534979,0.717948717948718,0.6985743380855397,0.7992431993676619,11
Cotton,180,Brazil,Brazil_Supplier_30,27.64,1350.72,5.0,2.23,30,0.911,0.94,Low,Low,1.0,0.7119341563786008,0.6153846153846154,0.8187372708757638,0.7955771471159567,12
Cotton,5,China,China_Supplier_5,23.2,882.7,7.0,2.04,20,0.699,0.692,Low,Low,1.0,0.7901234567901234,0.8717948717948718,0.38696537678207726,0.7928726575026643,13
Cotton,10,China,China_Supplier_10,26.71,1062.57,6.0,2.07,28,0.83,0.876,Low,Low,1.0,0.7777777777777778,0.6666666666666667,0.6537678207739307,0.7918646752658973,14
Cotton,92,India,India_Supplier_42,23.5,1225.48,5.0,2.78,27,0.99,0.778,Low,Low,1.0,0.48559670781893005,0.6923076923076923,0.9796334012219959,0.7904027802760547,15
Cotton,50,China,China_Supplier_50,26.06,1023.78,4.0,2.24,29,0.885,0.751,Low,Low,1.0,0.7078189300411522,0.641025641025641,0.7657841140529532,0.7903679655772888,16
Cotton,142,United States,United States_Supplier_42,23.27,856.67,2.0,2.87,25,0.979,0.858,Low,Low,1.0,0.44855967078189296,0.7435897435897436,0.9572301425661914,0.7894833821061475,17
Cotton,32,China,China_Supplier_32,25.35,1062.44,6.0,2.73,26,0.955,0.806,Low,Low,1.0,0.5061728395061729,0.717948717948718,0.9083503054989815,0.787700450463519,18
Cotton,53,India,India_Supplier_3,24.27,1487.86,5.0,1.74,30,0.755,0.697,Low,Low,1.0,0.9135802469135803,0.6153846153846154,0.5010183299389002,0.7824448815623289,19
Cotton,11,China,China_Supplier_11,18.07,857.52,3.0,2.93,26,0.989,0.867,Low,Low,1.0,0.4238683127572015,0.717948717948718,0.9775967413441955,0.780973605945319,20
Cotton,94,India,India_Supplier_44,21.59,1110.79,7.0,2.72,26,0.931,0.816,Low,Low,1.0,0.5102880658436213,0.717948717948718,0.859470468431772,0.7789532896344393,21
Cotton,14,China,China_Supplier_14,18.41,913.63,2.0,2.07,32,0.854,0.759,Low,Low,1.0,0.7777777777777778,0.5641025641025641,0.7026476578411405,0.7759996170383137,22
Cotton,141,United States,United States_Supplier_41,24.44,890.67,6.0,2.95,23,0.925,0.938,Low,Low,1.0,0.4156378600823044,0.7948717948717949,0.8472505091649696,0.7720775155715187,23
